proxy,country,region
103.144.102.245:8080,Indonesia,Jawa Barat
217.76.245.24:999,Dominican Republic,Santiago
102.207.128.2:8080,Angola,Luanda Province
147.75.202.36:9443,United States,California
74.89.123.49:80,United States,New York
217.52.247.87:1981,Egypt,Cairo
103.228.246.199:1111,Indonesia,East Java
101.251.204.174:8080,China,Beijing
103.178.2.127:8080,Indonesia,Jawa Barat
190.8.164.31:8086,Venezuela,Vargas State
185.254.55.199:8080,Turkey,Kilis
209.38.54.154:8443,Netherlands,North Holland
202.5.56.227:11726,Bangladesh,Chattogram Division
211.230.49.122:3128,Republic of Korea,Gyeonggi
185.89.156.2:44224,Albania,Southern Albania
180.191.16.9:8085,Philippines,Nueva Ecija
38.156.72.42:8080,Turkey,İstanbul
103.144.18.70:3128,Indonesia,Special Capital Region of Jakarta
38.172.160.16:999,Venezuela,Lara State
103.158.97.196:8080,Indonesia,Jawa Barat
119.92.70.182:8181,Philippines,Cavite
45.151.182.9:3128,Russia,Moscow
124.217.67.216:8082,Philippines,La Union
202.154.19.165:8080,Indonesia,East Java
160.30.83.10:83,India,Tamil Nadu
67.43.228.253:1279,Mexico,Coahuila
114.231.75.229:1080,China,Jiangsu
14.225.240.23:8562,Vietnam,Ho Chi Minh
203.142.71.54:8080,Indonesia,Special Capital Region of Jakarta
200.85.232.91:3128,Colombia,Bogota
181.209.82.196:999,Argentina,San Juan
103.159.195.247:8080,Indonesia,East Java
102.66.104.162:8865,South Africa,Mpumalanga
139.255.94.122:39635,Indonesia,Special Capital Region of Jakarta
194.124.36.14:8080,Turkey,İstanbul
181.78.49.177:999,Guatemala,Guatemala Department
163.5.128.37:14270,United States,New York
36.95.176.38:8080,Indonesia,Banten
160.25.56.58:3125,Indonesia,Jawa Barat
70.63.90.245:8080,United States,North Carolina
202.5.34.54:30126,Bangladesh,Dhaka Division
103.178.86.82:8080,Indonesia,Jawa Barat
49.48.82.231:8080,Thailand,Buri Ram Province
38.187.22.229:8080,Peru,Arequipa
210.87.74.71:8080,Indonesia,Banten
85.117.61.112:8080,Georgia,Tbilisi
201.184.68.220:8080,Colombia,Bogota
