proxy,country,region
103.168.184.22:3125,Indonesia,West Nusa Tenggara
103.87.202.205:8080,Indonesia,East Java
167.249.52.218:999,Argentina,Mendoza
103.193.144.16:8080,Indonesia,Riau Islands
1.20.184.214:8080,Thailand,Bangkok
84.252.70.94:8080,Russia,Voronezh Oblast
160.19.19.226:8080,Indonesia,Central Java
160.187.220.38:8082,Philippines,Quezon
165.16.46.1:8080,Libya,Tripoli
80.242.56.115:3128,Netherlands,North Holland
20.27.14.220:8561,Japan,Tokyo
